"**Patient Administration**",,,
"ADT/ACK - Admit/Visit Notification (Event A01)", "2.3.1, 2.5, 2.5.1", "No", "Yes"
"ADT/ACK - Transfer a Patient (Event A02)", "2.3.1, 2.5, 2.5.1", "No", "Yes"
"ADT/ACK - Discharge/End Visit (Event A03)", "2.3.1, 2.5, 2.5.1", "No", "Yes"
"ADT/ACK - Register a Patient (Event A04)", "2.3.1, 2.5, 2.5.1", "No", "Yes"
"ADT/ACK - Pre-Admit a Patient (Event A05)", "2.3.1, 2.5, 2.5.1", "No", "Yes"
"ADT/ACK - Change an Outpatient to an Inpatient (Event A06)", "2.3.1, 2.5, 2.5.1", "No", "Yes"
"ADT/ACK - Change an Inpatient to an Outpatient (Event A07)", "2.3.1, 2.5, 2.5.1", "No", "Yes"
"ADT/ACK - Update Patient Information (Event A08)", "2.3.1, 2.5, 2.5.1", "No", "Yes"
"ADT/ACK - Cancel Admit/Visit Notification (Event A11)", "2.3.1, 2.5, 2.5.1", "No", "Yes"
"ADT/ACK - Cancel Transfer (Event A12)", "2.3.1, 2.5, 2.5.1", "No", "Yes"
"ADT/ACK - Cancel Discharge/End Visit  (Event A13)", "2.3.1, 2.5, 2.5.1", "No", "Yes"
"ADT/ACK - Add Person or Patient Information (Event A28)", "2.5", "Yes", "Yes"
"ADT/ACK - Update Person Information (Event A31)", "2.5", "Yes", "Yes"
"ADT/ACK - Cancel Pre-Admit (Event A38)", "2.3.1, 2.5, 2.5.1", "No", "Yes"
"ADT/ACK - Merge Patient - Patient Identifier List (Event A40)", "2.3.1, 2.5, 2.5.1", "Yes", "Yes"
"ADT/ACK - Change Patient Identifier List (Event A47)", "2.5", "Yes", "Yes"
"**Order Management**",,,
"ORM/ACK - General Order Message (Event O01)", "2.3.1", "No", "Yes"
"OMG/ACK - General Clinical Order Message (Event O19)", "2.5.1", "Yes", "Yes"
"OMI/ACK - Imaging Order Message (Event O23)", "2.5.1", "No", "Yes"
"**Report Management**",,,
"ORU/ACK - Unsolicited Observation Message (Event R01)", "2.3.1", "Yes", "Yes"
"**Appointment Notification**",,,
"SIU/ACK - Notification of new appointment booking (Event S12)", "2.5.1", "Yes", "No"
"SIU/ACK - Notification of appointment rescheduling (Event S13)", "2.5.1", "Yes", "No"
"SIU/ACK - Notification of appointment cancellation (Event S15)", "2.5.1", "Yes", "No"
"**Patient Demographics Query**",,,
"QBP/RSP - Find Candidates (Event Q22)", "2.5.1", "No", "Yes"
"**HL7 Forwarding**",,,
"arbitrary HL7 Message", "2.x", "Yes", "Yes"
